landslide,elevation,aspect,slope,wetness,ndvi,ndwi,curvature
0.0,4161.0,105.0,25.0,-0.11672400683164597,0.1917525976896286,-0.030313391238451004,126.0
0.0,4284.0,99.0,23.0,-0.11672400683164597,0.17413173615932465,-0.021453334018588063,-439.0
0.0,4008.0,153.0,22.0,-0.11672400683164597,0.3540055453777313,-0.16772784292697906,-134.0
0.0,3574.0,177.0,24.0,-0.11672400683164597,0.4371786415576935,-0.062215406447649,-261.0
0.0,3112.0,177.0,28.0,-0.11672400683164597,0.5377689003944397,0.05922556668519974,-112.0
0.0,2538.0,166.0,21.0,-0.12041573226451874,0.59490567445755,0.13496090471744537,-265.0
0.0,2371.0,77.0,5.0,-0.12041573226451874,0.5838567614555359,0.31828615069389343,107.0
0.0,2714.0,345.0,23.0,-0.12041573226451874,0.493204802274704,0.1857618987560272,12.0
0.0,3069.0,348.0,28.0,-0.12041573226451874,0.393935889005661,0.14620856940746307,156.0
0.0,3580.0,339.0,29.0,0.02061566896736622,0.05782932788133621,0.24169883131980896,-9.0
0.0,4082.0,302.0,21.0,0.02061566896736622,0.1110105812549591,0.4565469324588776,-316.0
0.0,4268.0,22.0,5.0,0.02061566896736622,0.10433581471443176,0.1366107016801834,-285.0
0.0,4148.0,149.0,13.0,0.02061566896736622,0.019505895674228668,0.5710874795913696,-276.0
0.0,3867.0,123.0,29.0,0.02061566896736622,0.31622621417045593,-0.20195302367210388,-24.0
0.0,3600.0,125.0,19.0,-0.07506868243217468,0.4577714502811432,-0.019765622913837433,53.0
0.0,3446.0,81.0,7.0,-0.07506868243217468,0.20805016160011292,0.22511354088783264,155.0
0.0,3642.0,35.0,16.0,-0.07506868243217468,0.33395513892173767,0.03189300373196602,72.0
0.0,3910.0,233.0,4.0,-0.07506868243217468,0.4957551956176758,0.0720803514122963,-444.0
0.0,3593.0,217.0,28.0,-0.07506868243217468,0.4462777376174927,0.11106467247009276,-247.0
0.0,3029.0,199.0,21.0,-0.12768545746803284,0.4158334732055664,0.1425156146287918,337.0
0.0,2802.0,124.0,16.0,-0.12768545746803284,0.16487684845924375,0.06631375849246979,57.0
0.0,2725.0,128.0,20.0,-0.12768545746803284,0.30385303497314453,0.1402658075094223,-515.0
0.0,2133.0,146.0,15.0,-0.12768545746803284,0.41376057267189026,0.20319141447544095,358.0
0.0,2031.0,129.0,12.0,-0.11985097080469131,0.6447191834449768,0.29119133949279785,74.0
0.0,1909.0,84.0,15.0,-0.11985097080469131,0.6409103274345398,0.3368045389652252,-2.0
0.0,2112.0,81.0,24.0,-0.11985097080469131,0.42880380153656006,0.26690685749053955,-33.0
0.0,2037.0,87.0,28.0,-0.11985097080469131,0.2552160620689392,0.1659637838602066,57.0
0.0,2130.0,117.0,22.0,-0.11985097080469131,0.1432240605354309,0.1659618616104126,-139.0
0.0,1662.0,133.0,15.0,-0.1387818306684494,0.5944452881813049,0.2937229871749878,-66.0
0.0,1767.0,75.0,17.0,-0.1387818306684494,0.6777876615524292,0.4030184745788574,-144.0
0.0,1784.0,97.0,25.0,-0.1387818306684494,0.4974312484264374,0.2571865916252136,-159.0
0.0,1634.0,97.0,26.0,-0.1387818306684494,0.3479253947734833,0.2239002287387848,-49.0
0.0,1666.0,80.0,19.0,-0.1387818306684494,0.6581759452819824,0.36650627851486206,-53.0
0.0,1751.0,66.0,20.0,-0.15420649945735931,0.5423105359077454,0.30965298414230347,-56.0
0.0,1879.0,172.0,9.0,-0.15420649945735931,0.23549985885620117,0.1507982462644577,-515.0
0.0,1492.0,149.0,15.0,-0.15420649945735931,0.28248441219329834,0.16652700304985046,-3.0
0.0,1401.0,78.0,13.0,-0.15420649945735931,0.5077511072158813,0.2899719476699829,-92.0
0.0,1548.0,225.0,2.0,-0.1593550145626068,0.4689200222492218,0.2490955889225006,-395.0
0.0,1432.0,221.0,16.0,-0.1593550145626068,0.5885137915611267,0.2729717493057251,-235.0
0.0,1081.0,256.0,10.0,-0.1593550145626068,0.3926059305667877,0.3841505348682403,136.0
0.0,1356.0,299.0,17.0,-0.1593550145626068,0.4086114466190338,0.29802405834198,-294.0
0.0,1337.0,211.0,13.0,-0.1593550145626068,0.5585818886756897,0.2542175054550171,-368.0
0.0,950.0,228.0,9.0,-0.18164686858654025,0.567988932132721,0.3361579179763794,29.0
0.0,1107.0,350.0,13.0,-0.18164686858654025,0.47558364272117615,0.3246327340602875,26.0
0.0,1385.0,255.0,7.0,-0.18164686858654025,0.4283473193645478,0.28829798102378845,-463.0
0.0,1200.0,239.0,16.0,-0.18164686858654025,0.5804377794265747,0.29457488656044006,17.0
0.0,1095.0,220.0,10.0,-0.18164686858654025,0.5423891544342041,0.29998454451560974,-88.0
0.0,902.0,166.0,2.0,-0.223277285695076,0.5150871276855469,0.22735345363616943,57.0
0.0,983.0,93.0,7.0,-0.223277285695076,0.4178427159786224,0.2961145043373108,-9.0
0.0,896.0,136.0,10.0,-0.223277285695076,0.4051591455936432,0.18281152844429016,-63.0
0.0,746.0,139.0,11.0,-0.223277285695076,0.5062522888183594,0.1872020959854126,37.0
0.0,633.0,164.0,6.0,-0.19583362340927124,0.5149217844009399,0.27034109830856323,52.0
0.0,572.0,296.0,7.0,-0.19583362340927124,0.4573028087615967,0.2232719361782074,13.0
0.0,744.0,299.0,15.0,-0.19583362340927124,0.4015052020549774,0.3312431573867798,34.0
0.0,834.0,311.0,14.0,-0.19583362340927124,0.3890506029129028,0.31191539764404297,7.0
0.0,1062.0,249.0,3.0,-0.19583362340927124,0.4413299560546875,0.2866652011871338,-489.0
0.0,801.0,205.0,15.0,-0.2032768279314041,0.49249696731567383,0.27885305881500244,48.0
0.0,588.0,193.0,9.0,-0.2032768279314041,0.4517724812030792,0.3177103102207184,112.0
0.0,487.0,146.0,3.0,-0.2032768279314041,0.34407103061676025,0.18848857283592224,106.0
0.0,511.0,301.0,5.0,-0.2032768279314041,0.26441988348960876,0.1872730702161789,33.0
0.0,568.0,330.0,12.0,-0.2123028188943863,0.16780443489551544,0.0520697645843029,85.0
0.0,871.0,28.0,6.0,-0.2123028188943863,0.2336999475955963,0.17512428760528564,-413.0
0.0,761.0,184.0,9.0,-0.2123028188943863,0.41128283739089966,0.2754308581352234,-87.0
0.0,566.0,170.0,10.0,-0.2123028188943863,0.1775437742471695,0.06313660740852356,63.0
0.0,434.0,218.0,5.0,-0.2123028188943863,0.17899787425994873,0.08865896612405777,54.0
0.0,435.0,346.0,2.0,-0.2109374552965164,0.14781446754932404,0.08148777484893799,56.0
0.0,490.0,327.0,7.0,-0.2109374552965164,0.1401597261428833,0.04490630701184273,86.0
0.0,631.0,284.0,6.0,-0.2109374552965164,0.21720579266548157,0.10483147203922272,-239.0
0.0,533.0,217.0,6.0,-0.2109374552965164,0.32406100630760193,0.17785313725471497,-49.0
0.0,455.0,64.0,6.0,-0.2109374552965164,0.28660130500793457,0.19672180712223053,69.0
0.0,707.0,0.0,10.0,-0.1996074616909027,0.389504075050354,0.21921636164188385,-160.0
0.0,799.0,248.0,4.0,-0.1996074616909027,0.42701441049575806,0.26528027653694153,-247.0
0.0,644.0,161.0,7.0,-0.1996074616909027,0.4918259084224701,0.2734331488609314,0.0
0.0,657.0,238.0,5.0,-0.1996074616909027,0.4767613112926483,0.2856154143810272,-97.0
0.0,568.0,235.0,12.0,-0.17504282295703888,0.4185892939567566,0.3245522677898407,-79.0
0.0,400.0,278.0,8.0,-0.17504282295703888,0.42990317940711975,0.31578329205513,0.0
0.0,524.0,32.0,10.0,-0.17504282295703888,0.4168671369552612,0.3511921167373657,5.0
0.0,653.0,37.0,12.0,-0.17504282295703888,0.4448820352554322,0.33122655749320984,-202.0
0.0,758.0,106.0,10.0,-0.17504282295703888,0.4750680923461914,0.2833891808986664,-170.0
0.0,578.0,104.0,12.0,-0.1861332505941391,0.4909760355949402,0.32833045721054077,98.0
0.0,619.0,51.0,7.0,-0.1861332505941391,0.44613030552864075,0.31627437472343445,-20.0
0.0,838.0,274.0,5.0,-0.1861332505941391,0.4120771586894989,0.3039768636226654,-418.0
0.0,639.0,221.0,13.0,-0.1861332505941391,0.2982209026813507,0.2410434782505035,25.0
0.0,510.0,294.0,8.0,-0.1861332505941391,0.1839437186717987,0.06386397778987885,61.0
0.0,749.0,278.0,10.0,-0.18564441800117493,0.17872019112110138,0.08399686962366104,-281.0
0.0,565.0,236.0,14.0,-0.18564441800117493,0.14612077176570892,0.044480904936790466,-91.0
0.0,490.0,346.0,8.0,-0.18564441800117493,0.17747066915035248,0.050931449979543686,87.0
0.0,820.0,286.0,6.0,-0.18564441800117493,0.2990202307701111,0.28480932116508484,-442.0
0.0,708.0,236.0,21.0,-0.19715943932533264,0.4475036561489105,0.33403682708740234,-210.0
0.0,386.0,217.0,14.0,-0.19715943932533264,0.35705268383026123,0.33558669686317444,216.0
0.0,280.0,219.0,5.0,-0.19715943932533264,0.3454797863960266,0.25215744972229004,84.0
0.0,258.0,354.0,2.0,-0.19715943932533264,0.33341315388679504,0.3294490575790405,0.0
0.0,295.0,97.0,5.0,-0.19715943932533264,0.3040919601917267,0.24574638903141025,-65.0
0.0,267.0,40.0,2.0,-0.17484085261821747,0.31349408626556396,0.33200153708457947,37.0
0.0,346.0,375.0,7.0,-0.17484085261821747,0.3331424593925476,0.39026308059692383,91.0
0.0,516.0,51.0,11.0,-0.17484085261821747,0.34467780590057373,0.39221134781837463,19.0
0.0,705.0,195.0,3.0,-0.17484085261821747,0.3567008972167969,0.3597514033317566,-476.0
0.0,418.0,182.0,14.0,-0.17484085261821747,0.2855505347251892,0.3373170793056488,86.0
0.0,217.0,181.0,7.0,-0.2014210820198059,0.20450547337532043,0.1196724846959114,164.0
0.0,180.0,165.0,1.0,-0.2014210820198059,0.1393585503101349,0.10565492510795592,30.0
0.0,173.0,174.0,0.0,-0.2014210820198059,0.08718237280845642,0.15551932156085968,0.0
0.0,175.0,308.0,0.0,-0.2014210820198059,0.1409122347831726,0.20934540033340457,-3.0
0.0,177.0,270.0,0.0,-0.22840090095996857,0.16012340784072876,0.15874460339546204,-3.0
0.0,175.0,299.0,0.0,-0.22840090095996857,0.14088040590286255,0.13379321992397308,-2.0
0.0,179.0,313.0,0.0,-0.22840090095996857,0.17812180519104004,0.15175439417362213,-2.0
0.0,179.0,269.0,0.0,-0.22840090095996857,0.1885025054216385,0.21433456242084503,0.0
0.0,179.0,256.0,0.0,-0.22840090095996857,0.17756444215774536,0.16719166934490204,-1.0
0.0,178.0,306.0,0.0,-0.26869526505470276,0.1646140217781067,0.17396889626979828,3.0
0.0,182.0,300.0,0.0,-0.26869526505470276,0.16437968611717224,0.2024107277393341,-3.0
0.0,183.0,275.0,0.0,-0.26869526505470276,0.16793473064899445,0.22928763926029205,-6.0
0.0,183.0,261.0,0.0,-0.26869526505470276,0.18148712813854215,0.1300399750471115,-4.0
0.0,182.0,190.0,0.0,-0.22123375535011292,0.16369661688804626,0.09264343231916428,-4.0
0.0,177.0,190.0,0.0,-0.22123375535011292,0.16776497662067413,0.10855820775032043,1.0
0.0,173.0,223.0,0.0,-0.22123375535011292,0.1857142448425293,0.11932641267776488,1.0
0.0,172.0,311.0,0.0,-0.22123375535011292,0.18207669258117676,0.1950247585773468,1.0
0.0,178.0,354.0,1.0,-0.22123375535011292,0.1845189779996872,0.29374247789382935,11.0
0.0,195.0,45.0,1.0,-0.1601853221654892,0.1889229267835617,0.32799872756004333,4.0
0.0,216.0,356.0,2.0,-0.1601853221654892,0.2009352147579193,0.3380356729030609,18.0
0.0,255.0,316.0,1.0,-0.1601853221654892,0.2015845775604248,0.3308173716068268,-43.0
0.0,251.0,226.0,2.0,-0.1601853221654892,0.18206077814102173,0.31057965755462646,-42.0
0.0,205.0,202.0,2.0,-0.1601853221654892,0.15402141213417053,0.19988499581813812,18.0
0.0,185.0,209.0,1.0,-0.2248571813106537,0.12688155472278595,0.11287932097911836,7.0
0.0,172.0,193.0,0.0,-0.2248571813106537,0.1053633838891983,0.03144223615527153,-1.0
0.0,173.0,343.0,0.0,-0.2248571813106537,0.08994410187005997,0.05901293456554413,0.0
0.0,177.0,8.0,0.0,-0.2248571813106537,0.08959008753299713,0.03645116463303566,2.0
0.0,183.0,45.0,0.0,-0.22835390269756317,0.08883454650640488,0.02859017439186573,4.0
0.0,4642.0,208.0,11.0,-0.04501815140247345,0.11575859785079956,-0.0989956483244896,37.0
0.0,4756.0,279.0,11.0,-0.048077989369630814,0.05107980594038963,-0.022737829014658928,66.0
0.0,4713.0,359.0,7.0,-0.048077989369630814,0.04059227928519249,0.019081316888332367,68.0
0.0,5001.0,12.0,22.0,-0.048077989369630814,-0.006940907798707485,0.6755086779594421,198.0
0.0,5487.0,0.0,20.0,-0.048077989369630814,-0.027001922950148582,0.7310124039649963,-242.0
0.0,5731.0,242.0,18.0,-0.048077989369630814,-0.03770238906145096,0.5750397443771362,-291.0
0.0,5617.0,276.0,24.0,0.19426435232162476,-0.03274593874812126,0.5764016509056091,-15.0
0.0,5817.0,304.0,22.0,0.19426435232162476,-0.061198387295007706,0.8100488781929016,-286.0
0.0,6070.0,107.0,6.0,0.19426435232162476,-0.06578667461872101,0.6281974911689758,-653.0
0.0,5670.0,166.0,21.0,0.19426435232162476,-0.0007378982845693827,0.20448197424411776,115.0
0.0,5385.0,238.0,12.0,0.4046615660190582,-0.03195251151919365,0.7327867746353149,147.0
0.0,5449.0,58.0,28.0,0.4046615660190582,-0.08710093796253204,0.8068491816520691,256.0
0.0,6395.0,0.0,26.0,0.4046615660190582,-0.04855011776089668,0.8688163757324219,-956.0
0.0,6385.0,293.0,4.0,0.4046615660190582,-0.04588500037789345,0.8824502229690552,-271.0
0.0,6500.0,268.0,9.0,0.4046615660190582,-0.05561559647321701,0.8561634421348572,-472.0
0.0,6415.0,133.0,27.0,0.4092888832092285,-0.056367021054029465,0.8049881458282471,-670.0
0.0,5690.0,133.0,31.0,0.4092888832092285,-0.03568665310740471,0.6730644106864929,9.0
0.0,5586.0,102.0,24.0,0.4092888832092285,-0.03676759451627731,0.7177059650421143,-269.0
0.0,5498.0,191.0,11.0,0.4092888832092285,-0.040356509387493134,0.5115912556648254,-437.0
0.0,5397.0,235.0,18.0,0.2251107543706894,-0.03598838299512863,0.6162593960762024,-111.0
0.0,5414.0,256.0,18.0,0.2251107543706894,-0.02637147158384323,0.6537541151046753,-80.0
0.0,5299.0,159.0,20.0,0.2251107543706894,0.01145855337381363,0.16389761865139008,-483.0
0.0,4701.0,184.0,27.0,0.2251107543706894,0.16155017912387848,-0.08914145827293396,202.0
0.0,4305.0,202.0,23.0,0.2251107543706894,0.24938836693763733,-0.12441065907478333,1.0
0.0,3910.0,199.0,17.0,-0.11714866012334824,0.36347559094429016,-0.1403922438621521,165.0
0.0,3680.0,136.0,19.0,-0.11714866012334824,0.42271268367767334,-0.06367199867963791,91.0
0.0,3541.0,154.0,15.0,-0.11714866012334824,0.472341388463974,0.017321541905403137,-104.0
0.0,3298.0,173.0,22.0,-0.11714866012334824,0.5424313545227051,0.10675504803657532,-284.0
0.0,2771.0,153.0,29.0,-0.11714866012334824,0.5129558444023132,0.027276907116174694,78.0
0.0,2322.0,133.0,14.0,-0.1198832541704178,0.6043227910995483,0.15063545107841492,98.0
0.0,2443.0,333.0,21.0,-0.1198832541704178,0.4318917989730835,0.28765764832496643,16.0
0.0,3097.0,301.0,29.0,-0.1198832541704178,0.47374436259269714,0.18627983331680295,-227.0
0.0,3524.0,289.0,24.0,-0.1198832541704178,0.37845826148986816,0.1240781918168068,-358.0
0.0,3838.0,315.0,16.0,0.02269713766872883,0.09282160550355913,0.20321007072925568,-459.0
0.0,4098.0,37.0,14.0,0.02269713766872883,0.10320018976926804,0.19910767674446103,-425.0
0.0,4087.0,93.0,18.0,0.02269713766872883,0.1383085697889328,0.07834150642156601,-210.0
0.0,4098.0,152.0,18.0,0.02269713766872883,0.19223910570144653,0.020409150049090385,-566.0
0.0,3543.0,172.0,20.0,0.02269713766872883,0.43189623951911926,-0.08307517319917679,168.0
0.0,3374.0,106.0,11.0,-0.07447036355733871,0.48605838418006897,0.0609147883951664,163.0
0.0,3424.0,57.0,9.0,-0.07447036355733871,0.2858252227306366,0.011601852253079414,-194.0
0.0,3541.0,6.0,17.0,-0.07447036355733871,0.26702019572257996,-0.006009117234498262,18.0
0.0,4008.0,316.0,12.0,-0.07447036355733871,0.38745683431625366,-0.02773202769458294,-536.0
0.0,3939.0,210.0,21.0,-0.07447036355733871,0.2668718099594116,0.02282359823584557,-452.0
0.0,3410.0,208.0,33.0,-0.12765462696552277,0.5397502183914185,0.20445621013641355,-50.0
0.0,2831.0,206.0,25.0,-0.12765462696552277,0.6204310655593872,0.2564742863178253,286.0
0.0,2538.0,195.0,15.0,-0.12765462696552277,0.7370575666427612,0.3586014211177826,93.0
0.0,2302.0,238.0,20.0,-0.12765462696552277,0.7267919182777405,0.3682147264480591,-119.0
0.0,1947.0,214.0,20.0,-0.11982046812772752,0.7044933438301086,0.3507024049758911,86.0
0.0,1678.0,138.0,9.0,-0.11982046812772752,0.653339684009552,0.30540379881858826,138.0
0.0,1703.0,108.0,19.0,-0.11982046812772752,0.6685002446174622,0.3501080870628357,-33.0
0.0,1605.0,101.0,20.0,-0.11982046812772752,0.7140792012214661,0.3388649821281433,257.0
0.0,1707.0,110.0,23.0,-0.11982046812772752,0.5969605445861816,0.3216882646083832,104.0
0.0,1455.0,133.0,15.0,-0.1385367214679718,0.6921340227127075,0.3603697717189789,208.0
0.0,1440.0,120.0,19.0,-0.1385367214679718,0.6807500123977661,0.38066837191581726,84.0
0.0,1311.0,124.0,21.0,-0.1385367214679718,0.6955589652061462,0.3507263958454132,72.0
0.0,1203.0,87.0,20.0,-0.1385367214679718,0.6791412830352783,0.3269917666912079,227.0
0.0,1372.0,72.0,20.0,-0.1385367214679718,0.5868846774101257,0.3103654384613037,-15.0
0.0,1424.0,47.0,18.0,-0.15392296016216278,0.5756045579910278,0.2923666536808014,47.0
0.0,1809.0,95.0,10.0,-0.15392296016216278,0.2784368693828583,0.2675456702709198,-332.0
0.0,1381.0,154.0,20.0,-0.15392296016216278,0.19926097989082336,0.14821504056453705,186.0
0.0,1139.0,74.0,11.0,-0.15392296016216278,0.6759724020957947,0.35896962881088257,187.0
0.0,1418.0,57.0,11.0,-0.15893137454986572,0.5544931888580322,0.33955952525138855,-203.0
0.0,1494.0,206.0,7.0,-0.15893137454986572,0.5421069264411926,0.2881986200809479,-238.0
0.0,1298.0,275.0,16.0,-0.15893137454986572,0.3201657235622406,0.3113900423049927,62.0
0.0,1561.0,294.0,8.0,-0.15893137454986572,0.36794257164001465,0.2456731349229813,-262.0
0.0,1469.0,204.0,14.0,-0.15893137454986572,0.5890260934829712,0.2960573732852936,-303.0
0.0,1074.0,228.0,13.0,-0.18148107826709747,0.5790398716926575,0.32497915625572205,52.0
0.0,1176.0,335.0,10.0,-0.18148107826709747,0.49475228786468506,0.3203980028629303,-44.0
0.0,1411.0,0.0,8.0,-0.18148107826709747,0.24846909940242767,0.20305156707763672,-231.0
0.0,1415.0,229.0,10.0,-0.18148107826709747,0.45943698287010193,0.29916471242904663,-210.0
0.0,1219.0,192.0,14.0,-0.18148107826709747,0.4363577663898468,0.2374363988637924,-78.0
0.0,945.0,186.0,10.0,-0.22312551736831665,0.5272543430328369,0.2179977297782898,12.0
0.0,871.0,97.0,5.0,-0.22312551736831665,0.5167961120605469,0.28516608476638794,61.0
0.0,883.0,215.0,6.0,-0.22312551736831665,0.564404308795929,0.272379606962204,-204.0
0.0,691.0,191.0,8.0,-0.22312551736831665,0.508295476436615,0.20080426335334775,111.0
0.0,610.0,312.0,5.0,-0.195415660738945,0.5084728598594666,0.26030340790748596,74.0
0.0,799.0,302.0,19.0,-0.195415660738945,0.453818142414093,0.24173486232757568,59.0
0.0,962.0,300.0,17.0,-0.195415660738945,0.33915048837661743,0.4567185044288635,-41.0
0.0,1103.0,282.0,15.0,-0.195415660738945,0.1848042458295822,0.24609339237213135,-102.0
0.0,1123.0,162.0,5.0,-0.195415660738945,0.2105388194322586,0.11504332721233368,-87.0
0.0,941.0,193.0,11.0,-0.2033894658088684,0.447584331035614,0.22283317148685455,-140.0
0.0,731.0,210.0,13.0,-0.2033894658088684,0.4677863419055938,0.2932024598121643,16.0
0.0,537.0,235.0,6.0,-0.2033894658088684,0.40862682461738586,0.24844756722450256,41.0
0.0,599.0,307.0,7.0,-0.2033894658088684,0.32760360836982727,0.2517053186893463,11.0
0.0,699.0,304.0,14.0,-0.21234451234340668,0.24200613796710968,0.15112149715423584,45.0
0.0,851.0,302.0,3.0,-0.21234451234340668,0.33782851696014404,0.2930904030799866,-177.0
0.0,711.0,182.0,11.0,-0.21234451234340668,0.404759019613266,0.2441236972808838,-105.0
0.0,466.0,170.0,7.0,-0.21234451234340668,0.20249688625335693,0.0575571283698082,140.0
0.0,495.0,284.0,3.0,-0.21234451234340668,0.20924672484397888,0.08978183567523956,-29.0
0.0,493.0,312.0,3.0,-0.21095064282417297,0.15171366930007937,0.06413786113262177,-56.0
0.0,556.0,328.0,7.0,-0.21095064282417297,0.1620427966117859,0.05651485174894333,3.0
0.0,708.0,280.0,2.0,-0.21095064282417297,0.3645555078983307,0.26808348298072815,-181.0
0.0,569.0,188.0,8.0,-0.21095064282417297,0.39986610412597656,0.20802415907382965,24.0
0.0,454.0,318.0,2.0,-0.21095064282417297,0.39358943700790405,0.29429835081100464,0.0
0.0,601.0,49.0,8.0,-0.1993882358074188,0.4251861572265625,0.3529568314552307,-25.0
0.0,723.0,352.0,3.0,-0.1993882358074188,0.49370816349983215,0.28160804510116577,-172.0
0.0,673.0,333.0,4.0,-0.1993882358074188,0.45055606961250305,0.30813151597976685,31.0
0.0,842.0,255.0,6.0,-0.1993882358074188,0.46922123432159424,0.39392781257629395,-191.0
0.0,735.0,209.0,9.0,-0.1747165322303772,0.4880084693431854,0.3364657163619995,-130.0
0.0,687.0,247.0,19.0,-0.1747165322303772,0.4277093112468719,0.3128008544445038,-35.0
0.0,440.0,241.0,12.0,-0.1747165322303772,0.4305347502231598,0.31256771087646484,188.0
0.0,381.0,59.0,9.0,-0.1747165322303772,0.445143848657608,0.32265299558639526,56.0
0.0,588.0,79.0,14.0,-0.1747165322303772,0.4370131492614746,0.23694247007369995,-68.0
0.0,460.0,118.0,4.0,-0.18629568815231323,0.4489870965480805,0.3133836090564728,24.0
0.0,660.0,359.0,14.0,-0.18629568815231323,0.4014358520507813,0.3271234333515167,39.0
0.0,899.0,300.0,7.0,-0.18629568815231323,0.4307226836681366,0.3052648901939392,-336.0
0.0,802.0,213.0,9.0,-0.18629568815231323,0.3947032392024994,0.2805922329425812,-39.0
0.0,652.0,262.0,10.0,-0.18629568815231323,0.2695593237876892,0.1810636967420578,3.0
0.0,773.0,283.0,7.0,-0.185712993144989,0.3531014621257782,0.30065175890922546,-117.0
0.0,706.0,232.0,10.0,-0.185712993144989,0.2550719082355499,0.14652404189109802,25.0
0.0,562.0,287.0,11.0,-0.185712993144989,0.18462929129600525,0.05834050476551056,186.0
